temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,month,precip_mm,temp_range,season_Autumn,season_Spring,season_Summer,season_Winter,rain_heavy,rain_light,rain_moderate,rain_none,temp_avg_lag1,wind_avg_lag1,humidity_avg_lag1,wind_temp_interaction,wind_humidity_interaction,high_risk_month,early_winter,wind_3day_avg,temp_3day_avg,aqi_pm2.5
37.22222222,30.27777778,25.0,21.11111111,16.72222222,15.0,61,45.4,28,46,12.6,0,29.0,28.9,28.8,5,0.0,14.7,False,True,False,False,False,False,False,True,29.16666667,9.1,42.7,315.0,572.04,0,0,10.633333333333333,29.46296296333334,114.0
28.88888889,27.11111111,23.88888889,17.22222222,15.66666667,15.0,61,49.4,42,23,8.1,2,29.0,29.0,28.9,5,0.0,9.8,False,True,False,False,False,False,False,True,30.27777778,12.6,45.4,193.500000009,400.14,0,0,9.933333333333334,28.85185185333334,107.0
37.22222222,30.27777778,22.77777778,17.77777778,14.38888889,10.0,69,40.8,22,15,7.2,2,29.0,29.0,28.9,5,0.0,15.7,False,True,False,False,False,False,False,True,27.11111111,8.1,49.4,164.000000016,293.76,0,0,9.3,29.222222223333343,121.0
38.88888889,33.11111111,25.0,17.77777778,13.16666667,8.888888889,61,32.5,17,15,6.3,0,28.9,28.9,28.8,5,0.0,15.6,False,True,False,False,False,False,False,True,30.27777778,7.2,40.8,157.5,204.75,0,0,7.2,30.166666666666675,129.0
40.0,33.55555556,25.0,17.77777778,12.5,7.777777778,57,30.4,14,23,6.5,0,28.8,28.8,28.7,5,0.0,16.8,False,True,False,False,False,False,False,True,33.11111111,6.3,32.5,162.5,197.6,0,0,6.666666666666667,32.314814816666676,127.0
42.22222222,35.33333333,27.22222222,25.0,14.27777778,11.11111111,50,30.3,16,21,6.0,0,28.8,28.8,28.7,5,0.0,17.3,False,True,False,False,False,False,False,True,33.55555556,6.5,30.4,163.33333332,181.8,0,0,6.266666666666668,34.00000000000001,140.0
41.11111111,35.33333333,28.88888889,22.22222222,17.94444444,12.77777778,46,35.9,20,16,6.4,0,28.8,28.8,28.7,5,0.0,15.5,False,True,False,False,False,False,False,True,35.33333333,6.0,30.3,184.88888889600003,229.76,0,0,6.300000000000001,34.74074074000001,164.0
42.22222222,35.11111111,28.88888889,21.11111111,17.72222222,13.88888889,51,37.1,20,29,8.8,3,28.9,28.8,28.7,5,0.0,16.0,False,True,False,False,False,False,False,True,35.33333333,6.4,35.9,254.22222223200004,326.48,0,0,7.066666666666667,35.259259256666674,178.0
37.77777778,32.11111111,26.11111111,21.11111111,19.05555556,16.11111111,61,46.6,35,13,8.4,0,28.9,28.8,28.8,5,0.0,11.3,False,True,False,False,False,False,False,True,35.11111111,8.8,37.1,219.333333324,391.44000000000005,0,0,7.866666666666667,34.185185183333346,104.0
41.11111111,31.55555556,22.77777778,20.0,18.16666667,16.11111111,73,47.4,26,46,13.3,3,28.9,28.8,28.7,5,0.6,11.6,False,True,False,False,False,True,False,False,32.11111111,8.4,46.6,302.944444474,630.42,0,0,10.16666666666667,32.92592592666667,148.0
31.11111111,26.22222222,22.22222222,20.0,17.66666667,16.11111111,83,59.9,40,23,9.4,3,28.9,28.9,28.7,6,3.3,10.7,False,False,True,False,False,False,True,False,31.55555556,13.3,47.4,208.888888868,563.0600000000001,0,0,10.366666666666667,29.96296296333334,78.0
37.22222222,31.11111111,25.0,20.0,17.72222222,16.11111111,57,45.5,34,13,7.6,3,28.9,28.9,28.8,6,0.4,11.4,False,False,True,False,False,True,False,False,26.22222222,9.4,59.9,190.0,345.8,0,0,10.100000000000001,29.629629630000007,122.0
30.0,26.94444444,25.0,20.0,18.38888889,17.22222222,69,60.0,51,25,11.3,3,29.1,29.0,28.9,6,1.4,9.9,False,False,True,False,False,True,False,False,31.11111111,7.6,45.5,282.5,678.0,0,0,9.433333333333335,28.092592590000006,104.0
35.0,29.66666667,23.88888889,21.11111111,18.16666667,17.22222222,69,51.3,36,21,7.6,3,29.0,28.9,28.9,6,0.9,10.8,False,False,True,False,False,True,False,False,26.94444444,11.3,60.0,181.555555564,389.87999999999994,0,0,8.833333333333334,29.240740740000007,142.0
36.11111111,30.83333333,25.0,20.0,19.27777778,17.22222222,74,51.5,36,14,5.6,0,28.9,28.9,28.8,6,0.4,11.8,False,False,True,False,False,True,False,False,29.66666667,7.6,51.3,140.0,288.4,0,0,8.166666666666666,29.148148146666674,107.0
38.88888889,33.77777778,27.22222222,21.11111111,18.83333333,17.22222222,61,42.8,27,8,3.1,0,28.9,28.9,28.8,6,0.0,13.0,False,False,True,False,False,False,False,True,30.83333333,5.6,51.5,84.388888882,132.68,0,0,5.433333333333334,31.425925926666675,118.0
42.22222222,36.27777778,30.0,20.0,18.55555556,17.22222222,55,36.4,23,9,3.0,0,28.9,28.8,28.7,6,0.0,14.0,False,False,True,False,False,False,False,True,33.77777778,3.1,42.8,90.0,109.19999999999999,0,0,3.9000000000000004,33.62962963000001,132.0
42.77777778,37.0,31.11111111,22.22222222,19.72222222,17.77777778,49,37.0,25,12,4.7,0,28.8,28.7,28.7,6,0.0,13.8,False,False,True,False,False,False,False,True,36.27777778,3.0,36.4,146.222222217,173.9,0,0,3.600000000000001,35.68518518666667,121.0
42.77777778,37.33333333,32.22222222,23.88888889,21.27777778,17.77777778,53,39.6,30,12,5.1,0,28.7,28.6,28.6,6,0.0,13.9,False,False,True,False,False,False,False,True,37.0,4.7,37.0,164.333333322,201.95999999999998,0,0,4.2666666666666675,36.87037037000001,141.0
42.77777778,35.83333333,28.88888889,27.22222222,23.0,20.0,75,49.2,30,29,8.2,0,28.7,28.6,28.6,6,0.0,12.1,False,False,True,False,False,False,False,True,37.33333333,5.1,39.6,236.88888889799998,403.44,0,0,6.0,36.72222222,153.0
42.22222222,33.94444444,27.22222222,23.88888889,21.11111111,18.88888889,66,48.9,28,46,10.6,3,28.7,28.7,28.6,6,0.1,12.4,False,False,True,False,False,True,False,False,35.83333333,8.2,49.2,288.55555553199997,518.3399999999999,0,0,7.966666666666666,35.703703700000005,120.0
38.88888889,32.61111111,26.11111111,23.88888889,21.55555556,17.77777778,66,53.1,40,30,15.5,9,28.8,28.7,27.9,6,0.0,10.7,False,False,True,False,False,False,False,True,33.94444444,10.6,48.9,404.722222205,823.0500000000001,0,0,11.433333333333332,34.12962962666668,121.0
32.77777778,28.5,22.77777778,22.22222222,20.61111111,17.77777778,94,63.1,46,35,14.9,6,28.9,28.8,28.7,6,4.0,10.9,False,False,True,False,False,False,True,False,32.61111111,15.5,53.1,339.38888892200004,940.19,0,0,13.666666666666666,31.685185183333335,83.0
36.11111111,30.88888889,23.88888889,22.77777778,21.22222222,17.77777778,83,57.5,38,17,8.0,0,28.8,28.7,28.6,6,0.0,11.3,False,False,True,False,False,False,False,True,28.5,14.9,63.1,191.11111112,460.0,0,0,12.800000000000002,30.66666666666667,120.0
35.0,31.0,27.22222222,22.77777778,20.94444444,18.88888889,74,56.0,44,20,6.0,0,28.7,28.6,28.6,6,0.0,12.3,False,False,True,False,False,False,False,True,30.88888889,8.0,57.5,163.33333332,336.0,0,0,9.633333333333335,30.129629630000007,151.0
36.11111111,30.88888889,25.0,17.77777778,16.44444444,15.0,57,42.6,28,12,4.0,0,28.8,28.8,27.9,6,0.0,11.9,False,False,True,False,False,False,False,True,31.0,6.0,56.0,100.0,170.4,0,0,6.0,30.925925926666668,154.0
40.0,34.11111111,27.77777778,20.0,16.5,12.77777778,62,37.1,21,14,4.5,0,28.8,28.8,28.7,6,0.0,12.0,False,False,True,False,False,False,False,True,30.88888889,4.0,42.6,125.00000001000001,166.95000000000002,0,0,4.833333333333334,32.00000000000001,140.0
40.0,34.11111111,27.77777778,23.88888889,18.61111111,13.88888889,66,41.6,23,21,9.6,3,28.8,28.8,28.7,6,0.0,12.8,False,False,True,False,False,False,False,True,34.11111111,4.5,37.1,266.666666688,399.36,0,0,6.033333333333334,33.037037036666675,128.0
36.11111111,31.05555556,27.22222222,22.77777778,20.0,15.0,79,53.5,37,52,14.1,3,28.9,28.8,28.7,6,0.0,12.3,False,False,True,False,False,False,False,True,34.11111111,9.6,41.6,383.83333330199997,754.35,0,0,9.4,33.092592593333336,74.0
37.77777778,32.11111111,26.11111111,23.88888889,17.22222222,16.11111111,54,41.7,29,12,5.8,0,28.9,28.8,28.8,6,0.0,11.8,False,False,True,False,False,False,False,True,31.05555556,14.1,53.5,151.444444438,241.86,0,0,9.833333333333334,32.42592592666667,106.0
40.0,33.94444444,27.77777778,20.0,17.5,13.88888889,62,39.0,23,14,4.2,0,28.9,28.8,28.8,6,0.0,13.3,False,False,True,False,False,False,False,True,32.11111111,5.8,41.7,116.666666676,163.8,0,0,8.033333333333333,32.37037037000001,118.0
42.77777778,36.22222222,28.88888889,20.0,17.83333333,16.11111111,48,35.2,21,13,4.3,0,28.9,28.8,28.7,6,0.0,13.6,False,False,True,False,False,False,False,True,33.94444444,4.2,39.0,124.222222227,151.36,0,0,4.766666666666667,34.09259259,131.0
36.11111111,32.61111111,30.0,21.11111111,18.22222222,16.11111111,58,42.6,32,40,11.0,0,28.9,28.8,28.8,6,0.1,12.6,False,False,True,False,False,True,False,False,36.22222222,4.3,35.2,330.0,468.6,0,0,6.5,34.259259256666674,127.0
38.88888889,33.05555556,27.22222222,22.22222222,20.5,18.88888889,70,48.9,33,46,11.1,3,28.9,28.8,28.7,6,0.0,10.8,False,False,True,False,False,False,False,True,32.61111111,11.0,42.6,302.166666642,542.79,0,0,8.799999999999999,33.96296296333335,95.0
38.88888889,33.22222222,27.22222222,22.22222222,20.16666667,17.22222222,74,48.1,31,9,3.4,0,29.0,28.9,28.8,6,0.0,13.2,False,False,True,False,False,False,False,True,33.05555556,11.1,48.9,92.555555548,163.54,0,0,8.5,32.96296296333335,144.1828716
42.22222222,35.83333333,28.88888889,21.11111111,17.33333333,13.88888889,62,35.3,19,14,6.1,0,28.9,28.9,28.8,6,0.0,13.6,False,False,True,False,False,False,False,True,33.22222222,3.4,48.1,176.22222222899998,215.32999999999998,0,0,6.866666666666667,34.037037036666675,132.3899264
42.77777778,37.5,31.11111111,21.11111111,19.27777778,17.77777778,55,35.4,25,18,8.0,0,28.7,28.7,28.6,6,0.0,15.5,False,False,True,False,False,False,False,True,35.83333333,6.1,35.3,248.88888888,283.2,0,0,5.833333333333333,35.518518516666674,134.4389445
40.0,34.22222222,27.22222222,21.11111111,18.66666667,16.11111111,58,40.0,31,35,10.1,0,28.8,28.6,27.9,7,0.2,12.4,False,False,True,False,False,True,False,False,37.5,8.0,35.4,274.944444422,404.0,0,0,8.066666666666666,35.85185185,114.6465897
40.0,34.16666667,27.22222222,23.88888889,21.11111111,18.88888889,74,48.4,29,14,7.0,0,28.9,28.8,28.7,7,0.0,10.8,False,False,True,False,False,False,False,True,34.22222222,10.1,40.0,190.55555554,338.8,0,0,8.366666666666667,35.296296296666675,93.75590411
40.0,32.55555556,27.77777778,33.88888889,22.88888889,21.11111111,89,58.4,33,63,13.4,0,28.9,28.8,28.8,7,0.0,10.2,False,False,True,False,False,False,False,True,34.16666667,7.0,48.4,372.222222252,782.56,0,0,10.166666666666666,33.648148150000004,69.80613688
40.0,34.61111111,28.88888889,23.88888889,22.0,20.0,74,48.7,35,14,6.3,0,28.8,28.8,28.7,7,0.0,11.2,False,False,True,False,False,False,False,True,32.55555556,13.4,58.4,182.000000007,306.81,0,0,8.9,33.77777778000001,113.874954
41.11111111,36.0,31.11111111,22.77777778,20.33333333,17.77777778,55,40.8,26,21,5.8,0,28.8,28.7,28.7,7,0.0,12.0,False,False,True,False,False,False,False,True,34.61111111,6.3,48.7,180.444444438,236.64,0,0,8.5,34.38888889000001,136.1142929
41.11111111,35.0,28.88888889,23.88888889,21.44444444,18.88888889,66,46.7,33,16,6.3,0,28.8,28.7,28.7,7,0.0,10.7,False,False,True,False,False,False,False,True,36.0,5.8,40.8,182.000000007,294.21000000000004,0,0,6.133333333333333,35.20370370333334,116.8418462
36.11111111,32.72222222,30.0,23.88888889,21.38888889,17.77777778,62,51.4,41,21,9.6,3,28.8,28.8,28.7,7,0.0,7.2,False,False,True,False,False,False,False,True,35.0,6.3,46.7,288.0,493.43999999999994,0,0,7.233333333333333,34.57407407333334,151.0
36.11111111,31.05555556,30.0,27.22222222,25.0,23.88888889,75,70.1,53,13,6.3,0,28.8,28.8,28.7,7,0.3,7.4,False,False,True,False,False,True,False,False,32.72222222,9.6,51.4,189.0,441.62999999999994,0,0,7.3999999999999995,32.92592592666667,160.0
35.0,31.38888889,28.88888889,27.77777778,26.11111111,23.88888889,84,73.6,63,35,8.2,0,28.9,28.8,28.8,7,1.7,6.9,False,False,True,False,False,True,False,False,31.05555556,6.3,70.1,236.88888889799998,603.5199999999999,0,0,8.033333333333333,31.722222223333336,144.0
30.0,26.22222222,22.77777778,26.11111111,22.61111111,18.88888889,94,80.2,73,29,13.3,5,28.9,28.9,28.8,7,5.0,8.4,False,False,True,False,False,False,True,False,31.38888889,8.2,73.6,302.944444474,1066.66,0,0,9.266666666666667,29.555555556666672,92.0
32.77777778,27.77777778,22.77777778,26.11111111,22.5,18.88888889,89,73.2,62,18,8.6,3,28.9,28.9,28.8,7,2.9,8.6,False,False,True,False,False,False,True,False,26.22222222,13.3,80.2,195.888888908,629.52,0,0,10.033333333333333,28.46296296333334,112.0
33.88888889,29.38888889,25.0,25.0,22.72222222,20.0,79,67.7,55,18,7.5,3,28.9,28.9,28.8,7,0.2,7.7,False,False,True,False,False,True,False,False,27.77777778,8.6,73.2,187.5,507.75,0,0,9.799999999999999,27.79629629666667,112.0
35.0,31.22222222,27.22222222,26.11111111,23.94444444,22.22222222,89,66.8,49,12,5.2,0,28.9,28.9,28.8,7,0.0,8.4,False,False,True,False,False,False,False,True,29.38888889,7.5,67.7,141.555555544,347.36,0,0,7.1000000000000005,29.46296296333334,100.0
35.0,32.33333333,27.77777778,26.11111111,24.61111111,22.77777778,84,64.3,56,9,5.2,0,29.0,28.9,28.8,7,0.6,8.3,False,False,True,False,False,True,False,False,31.22222222,5.2,66.8,144.444444456,334.36,0,0,5.966666666666666,30.981481480000003,102.0
37.22222222,34.16666667,30.0,26.11111111,24.72222222,22.77777778,79,58.5,50,12,4.1,0,28.9,28.8,28.7,7,0.2,9.4,False,False,True,False,False,True,False,False,32.33333333,5.2,64.3,122.99999999999999,239.84999999999997,0,0,4.833333333333333,32.57407407333334,142.0
32.22222222,30.05555556,27.77777778,26.11111111,24.72222222,22.77777778,84,73.5,66,23,14.1,7,28.7,28.7,28.6,7,7.2,9.1,False,False,True,False,False,False,True,False,34.16666667,4.1,58.5,391.66666669800003,1036.35,0,0,7.8,32.18518518666667,117.0
27.77777778,25.94444444,23.88888889,25.0,23.94444444,22.77777778,100,90.0,79,23,10.2,5,28.8,28.7,28.7,7,20.8,6.1,False,False,True,False,True,False,False,False,30.05555556,14.1,73.5,243.66666667799998,917.9999999999999,0,0,9.466666666666667,30.055555556666672,63.0
32.22222222,27.16666667,22.22222222,23.88888889,23.0,22.22222222,100,79.6,59,20,6.3,0,28.8,28.7,28.6,7,2.4,8.0,False,False,True,False,False,True,False,False,25.94444444,10.2,90.0,139.99999998599998,501.47999999999996,0,0,10.2,27.722222223333343,89.0
33.88888889,30.27777778,27.22222222,25.0,23.27777778,21.11111111,84,67.2,56,6,2.9,0,28.7,28.7,28.6,7,0.6,7.6,False,False,True,False,False,True,False,False,27.16666667,6.3,79.6,78.94444443799999,194.88,0,0,6.466666666666668,27.79629629666667,120.0
35.0,31.05555556,27.77777778,26.11111111,24.16666667,21.11111111,79,66.6,56,12,5.4,0,28.8,28.7,28.7,7,0.3,5.2,False,False,True,False,False,True,False,False,30.27777778,2.9,67.2,150.00000001200002,359.64,0,0,4.866666666666666,29.50000000333334,114.0
37.22222222,32.72222222,27.77777778,26.11111111,24.66666667,23.88888889,79,63.5,50,9,3.5,0,28.8,28.7,28.7,7,0.2,8.5,False,False,True,False,False,True,False,False,31.05555556,5.4,66.6,97.22222223,222.25,0,0,3.9333333333333336,31.35185185333334,119.0
37.22222222,33.61111111,28.88888889,27.22222222,26.66666667,26.11111111,89,67.6,53,9,4.5,0,28.8,28.7,28.7,7,0.4,7.4,False,False,True,False,False,True,False,False,32.72222222,3.5,63.5,130.000000005,304.2,0,0,4.466666666666667,32.46296296333334,130.0
32.22222222,30.11111111,28.88888889,28.88888889,27.0,25.0,89,83.5,74,12,6.6,3,28.7,28.7,28.6,7,1.5,4.8,False,False,True,False,False,True,False,False,33.61111111,4.5,67.6,190.666666674,551.1,0,0,4.866666666666666,32.14814814666667,143.0
32.22222222,29.88888889,27.77777778,27.22222222,25.61111111,23.88888889,84,77.6,70,12,6.1,3,28.6,28.6,28.6,7,8.4,5.2,False,False,True,False,True,False,False,False,30.11111111,6.6,83.5,169.444444458,473.35999999999996,0,0,5.733333333333333,31.203703703333343,137.0
32.22222222,27.83333333,23.88888889,26.11111111,24.66666667,22.22222222,94,83.3,66,23,10.1,5,28.7,28.6,28.6,7,18.3,2.2,False,False,True,False,True,False,False,False,29.88888889,6.1,77.6,241.277777789,841.3299999999999,0,0,7.599999999999999,29.27777777666667,110.0
35.0,31.22222222,27.22222222,26.11111111,24.27777778,22.77777778,84,67.2,56,9,3.5,0,28.8,28.7,28.6,8,4.5,7.1,False,False,True,False,False,False,True,False,27.83333333,10.1,83.3,95.27777777,235.20000000000002,0,0,6.5666666666666655,29.648148146666674,165.0
35.0,29.77777778,27.22222222,27.77777778,24.66666667,22.22222222,84,73.9,63,28,5.5,0,28.8,28.7,28.7,8,3.0,7.1,False,False,True,False,False,False,True,False,31.22222222,3.5,67.2,149.72222220999998,406.45000000000005,0,0,6.366666666666667,29.611111110000007,103.0
35.0,29.33333333,26.11111111,26.11111111,23.27777778,21.11111111,84,70.3,52,16,5.5,0,28.8,28.8,28.7,8,0.2,7.3,False,False,True,False,False,True,False,False,29.77777778,5.5,73.9,143.611111105,386.65,0,0,4.833333333333333,30.111111110000007,148.0
35.0,30.83333333,26.11111111,25.0,23.38888889,21.11111111,79,65.0,49,8,2.6,0,28.9,28.8,28.8,8,0.0,8.9,False,False,True,False,False,False,False,True,29.33333333,5.5,70.3,67.888888886,169.0,0,0,4.533333333333333,29.98148148000001,150.2236172
35.0,30.44444444,27.22222222,26.11111111,23.44444444,22.22222222,79,67.1,52,29,6.0,0,28.9,28.9,28.8,8,0.3,7.4,False,False,True,False,False,True,False,False,30.83333333,2.6,65.0,163.33333332,402.59999999999997,0,0,4.7,30.203703700000005,123.8686196
32.77777778,29.22222222,26.11111111,26.11111111,24.05555556,22.77777778,89,74.3,59,30,5.9,0,28.9,28.9,28.8,8,1.2,6.6,False,False,True,False,False,True,False,False,30.44444444,6.0,67.1,154.05555554900002,438.37,0,0,4.833333333333333,30.16666666333334,134.6989876
37.77777778,32.55555556,27.77777778,26.11111111,23.77777778,21.11111111,84,61.5,42,12,5.0,0,28.8,28.8,28.8,8,0.4,8.4,False,False,True,False,False,True,False,False,29.22222222,5.9,74.3,138.8888889,307.5,0,0,5.633333333333333,30.740740740000007,149.0
37.77777778,33.27777778,27.77777778,25.0,22.77777778,22.22222222,74,54.9,42,14,5.0,0,28.8,28.8,28.8,8,0.0,9.7,False,False,True,False,False,False,False,True,32.55555556,5.0,61.5,138.8888889,274.5,0,0,5.3,31.685185186666672,151.0
35.0,33.55555556,32.22222222,23.88888889,23.27777778,22.22222222,59,54.9,47,9,4.9,3,28.8,28.8,28.8,8,0.0,10.0,False,False,True,False,False,False,False,True,33.27777778,5.0,54.9,157.88888887800002,269.01,0,0,4.966666666666667,33.129629633333344,147.0
37.77777778,33.72222222,30.0,26.11111111,23.94444444,22.22222222,75,57.6,39,16,6.3,0,28.8,28.8,28.7,8,0.0,10.0,False,False,True,False,False,False,False,True,33.55555556,4.9,54.9,189.0,362.88,0,0,5.3999999999999995,33.51851852000001,142.0
38.88888889,31.66666667,28.88888889,26.11111111,23.61111111,18.88888889,84,63.8,40,29,8.2,0,28.8,28.7,28.7,8,0.6,8.5,False,False,True,False,False,True,False,False,33.72222222,6.3,57.6,236.88888889799998,523.16,0,0,6.466666666666666,32.98148148333334,157.0
32.77777778,29.5,23.88888889,26.11111111,23.05555556,21.11111111,84,68.0,62,23,6.5,0,28.8,28.8,28.7,8,7.3,6.9,False,False,True,False,False,False,True,False,31.66666667,8.2,63.8,155.277777785,442.0,0,0,7.0,31.629629630000007,131.0
36.11111111,32.33333333,27.77777778,23.88888889,23.0,22.22222222,70,58.2,49,15,3.8,0,28.9,28.9,28.8,8,0.4,9.4,False,False,True,False,False,True,False,False,29.5,6.5,68.0,105.555555564,221.16,0,0,6.166666666666665,31.166666666666675,142.0
37.77777778,33.16666667,28.88888889,25.0,22.83333333,17.77777778,74,56.3,31,12,4.4,0,28.9,28.9,28.8,8,0.0,10.6,False,False,True,False,False,False,False,True,32.33333333,3.8,58.2,127.11111111600002,247.72,0,0,4.8999999999999995,31.666666666666675,153.0
37.77777778,33.77777778,28.88888889,25.0,22.22222222,17.77777778,74,52.2,31,12,3.5,0,28.9,28.8,28.8,8,0.0,10.3,False,False,True,False,False,False,False,True,33.16666667,4.4,56.3,101.111111115,182.70000000000002,0,0,3.9,33.09259259333334,148.0
37.77777778,33.66666667,30.0,25.0,23.27777778,22.22222222,74,55.6,39,14,3.5,0,28.8,28.8,28.7,8,0.0,11.2,False,False,True,False,False,False,False,True,33.77777778,3.5,52.2,105.0,194.6,0,0,3.7999999999999994,33.53703704000001,151.0
37.77777778,31.5,27.22222222,30.0,23.55555556,20.0,94,64.0,42,35,6.4,0,28.9,28.9,28.8,8,0.1,9.4,False,False,True,False,False,True,False,False,33.66666667,3.5,55.6,174.222222208,409.6,0,0,4.466666666666666,32.98148148333334,149.0
31.11111111,28.72222222,26.11111111,25.0,22.0,18.88888889,74,67.2,58,21,8.0,0,29.0,29.0,28.9,8,0.0,7.0,False,False,True,False,False,False,False,True,31.5,6.4,64.0,208.88888888,537.6,0,0,5.966666666666666,31.296296296666668,113.0
30.0,27.77777778,26.11111111,23.88888889,22.94444444,21.11111111,79,75.2,66,18,7.5,0,29.0,28.9,28.9,8,0.9,6.7,False,False,True,False,False,True,False,False,28.72222222,8.0,67.2,195.83333332499998,564.0,0,0,7.3,29.333333333333343,96.0
35.0,30.27777778,25.0,25.0,24.0,22.22222222,89,70.0,52,8,3.7,0,28.9,28.9,28.8,8,0.0,9.9,False,False,True,False,False,False,False,True,27.77777778,7.5,75.2,92.5,259.0,0,0,6.3999999999999995,28.925925926666675,152.0
37.22222222,32.66666667,27.77777778,26.11111111,24.72222222,22.77777778,79,64.2,47,9,3.0,0,28.8,28.8,28.7,8,0.0,11.3,False,False,True,False,False,False,False,True,30.27777778,3.7,70.0,83.33333334,192.60000000000002,0,0,4.733333333333333,30.240740743333344,157.0
38.88888889,33.38888889,28.88888889,26.11111111,24.16666667,22.22222222,84,60.2,37,12,6.4,0,28.8,28.7,28.7,8,0.0,10.4,False,False,True,False,False,False,False,True,32.66666667,3.0,64.2,184.88888889600003,385.28000000000003,0,0,4.366666666666666,32.111111113333344,151.0
37.22222222,32.83333333,28.88888889,26.11111111,23.88888889,22.22222222,84,60.6,44,13,4.9,0,28.7,28.7,28.7,8,0.0,10.3,False,False,True,False,False,False,False,True,33.38888889,6.4,60.2,141.555555561,296.94000000000005,0,0,4.766666666666667,32.96296296333333,161.0
37.77777778,33.22222222,28.88888889,23.88888889,22.77777778,20.0,74,55.9,35,12,5.3,0,28.8,28.7,28.7,8,0.0,10.2,False,False,True,False,False,False,False,True,32.83333333,4.9,60.6,153.111111117,296.27,0,0,5.533333333333334,33.14814814666668,155.0
35.0,30.72222222,27.77777778,27.22222222,23.27777778,22.22222222,79,64.8,49,16,4.7,0,28.8,28.8,28.8,8,0.0,8.6,False,False,True,False,False,False,False,True,33.22222222,5.3,55.9,130.555555566,304.56,0,0,4.966666666666666,32.259259256666674,146.0
32.22222222,29.0,25.0,26.11111111,24.38888889,21.11111111,89,76.3,66,14,8.4,5,29.0,28.9,28.9,8,3.5,7.5,False,False,True,False,False,False,True,False,30.72222222,4.7,64.8,210.0,640.92,0,0,6.133333333333333,30.981481480000003,148.0
32.22222222,28.27777778,22.22222222,26.11111111,21.94444444,18.88888889,100,69.8,49,35,8.0,0,29.1,29.0,28.9,8,4.0,8.1,False,False,True,False,False,False,True,False,29.0,8.4,76.3,177.77777776,558.4,0,0,7.033333333333332,29.333333333333343,132.0
32.77777778,28.44444444,26.11111111,23.88888889,21.33333333,18.88888889,74,65.4,58,14,3.6,0,29.0,29.0,28.9,9,0.8,7.6,True,False,False,False,False,True,False,False,28.27777778,8.0,69.8,93.999999996,235.44000000000003,0,0,6.666666666666667,28.57407407333334,99.0
32.77777778,29.27777778,23.88888889,27.22222222,23.22222222,18.88888889,84,70.3,55,9,2.5,0,29.0,28.9,28.8,9,0.0,9.1,True,False,False,False,False,False,False,True,28.44444444,3.6,65.4,59.722222225,175.75,0,0,4.699999999999998,28.666666666666675,172.9489792
32.22222222,27.88888889,26.11111111,25.0,24.0,22.22222222,84,79.7,66,25,4.5,0,28.9,28.9,28.8,9,5.5,7.2,True,False,False,False,False,False,True,False,29.27777778,2.5,70.3,117.499999995,358.65000000000003,0,0,3.533333333333332,28.537037036666675,180.4302197
35.0,31.22222222,27.22222222,26.11111111,24.27777778,22.22222222,84,67.3,52,10,2.4,0,28.9,28.9,28.8,9,0.0,9.3,True,False,False,False,False,False,False,True,27.88888889,4.5,79.7,65.333333328,161.51999999999998,0,0,3.1333333333333324,29.462962963333343,153.1777679
36.11111111,32.0,27.77777778,25.0,24.44444444,22.77777778,84,65.1,49,10,3.9,0,28.9,28.9,28.8,9,0.1,8.1,True,False,False,False,False,True,False,False,31.22222222,2.4,67.3,108.333333342,253.88999999999996,0,0,3.599999999999999,30.370370370000007,135.6793522
33.88888889,30.44444444,7.777777778,27.22222222,25.61111111,22.77777778,89,71.6,0,16,7.5,0,29.0,28.9,28.9,9,0.7,6.6,True,False,False,False,False,True,False,False,32.0,3.9,65.1,58.333333335,537.0,0,0,4.599999999999999,31.222222220000006,63.80858817
32.22222222,28.38888889,26.11111111,26.11111111,25.16666667,23.88888889,94,83.1,70,17,9.3,3,29.0,28.9,28.9,9,3.8,5.6,True,False,False,False,False,False,True,False,30.44444444,7.5,71.6,242.833333323,772.83,0,0,6.899999999999999,30.27777777666667,137.9221318
32.77777778,27.77777778,25.0,26.11111111,22.16666667,18.88888889,89,72.8,59,30,6.0,0,28.9,28.9,28.8,9,5.1,6.3,True,False,False,False,False,False,True,False,28.38888889,9.3,83.1,150.0,436.79999999999995,0,0,7.599999999999999,28.870370370000007,155.0
26.11111111,24.55555556,22.77777778,23.88888889,22.27777778,18.88888889,94,87.8,65,21,7.1,0,29.0,28.9,28.8,9,16.1,6.8,True,False,False,False,True,False,False,False,27.77777778,6.0,72.8,161.722222238,623.38,0,0,7.466666666666666,26.90740741000001,113.0
26.11111111,24.61111111,23.88888889,23.88888889,23.11111111,21.11111111,100,91.8,83,17,8.3,3,29.0,28.9,28.9,9,18.9,4.8,True,False,False,False,True,False,False,False,24.55555556,7.1,87.8,198.27777778700002,761.94,0,0,7.133333333333333,25.648148150000008,124.0
26.11111111,24.16666667,22.22222222,23.88888889,22.38888889,20.0,94,90.3,83,17,5.9,0,28.9,28.9,28.8,9,2.6,5.5,True,False,False,False,False,False,True,False,24.61111111,8.3,91.8,131.111111098,532.77,0,0,7.099999999999999,24.444444446666676,123.0
