date,aqi_pm2.5,temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,month,precip_mm,temp_range,season_Autumn,season_Spring,season_Summer,season_Winter,rain_heavy,rain_light,rain_moderate,rain_none
2021-07-10,160.0,36.111111111111114,31.055555555555557,30.0,27.22222222222222,25.0,23.88888888888889,75.0,70.1,53.0,13.0,6.3,0.0,28.8,28.8,28.7,7.0,0.3,7.400000000000002,False,False,True,False,False,True,False,False
2021-07-11,144.0,35.0,31.38888888888889,28.88888888888889,27.77777777777778,26.11111111111111,23.88888888888889,84.0,73.6,63.0,35.0,8.2,0.0,28.9,28.8,28.8,7.0,1.7,6.900000000000002,False,False,True,False,False,True,False,False
2021-07-12,92.0,30.0,26.22222222222222,22.77777777777778,26.11111111111111,22.61111111111111,18.88888888888889,94.0,80.2,73.0,29.0,13.3,5.0,28.9,28.9,28.8,7.0,5.0,8.400000000000002,False,False,True,False,False,False,True,False
2021-07-13,112.0,32.77777777777778,27.77777777777778,22.77777777777778,26.11111111111111,22.5,18.88888888888889,89.0,73.2,62.0,18.0,8.6,3.0,28.9,28.9,28.8,7.0,2.9,8.600000000000001,False,False,True,False,False,False,True,False
2021-07-14,112.0,33.888888888888886,29.38888888888889,25.0,25.0,22.722222222222225,20.0,79.0,67.7,55.0,18.0,7.5,3.0,28.9,28.9,28.8,7.0,0.2,7.700000000000003,False,False,True,False,False,True,False,False
2021-07-15,100.0,35.0,31.22222222222222,27.22222222222222,26.11111111111111,23.944444444444443,22.22222222222222,89.0,66.8,49.0,12.0,5.2,0.0,28.9,28.9,28.8,7.0,0.0,8.399999999999999,False,False,True,False,False,False,False,True
2021-07-16,102.0,35.0,32.333333333333336,27.77777777777778,26.11111111111111,24.61111111111111,22.77777777777778,84.0,64.3,56.0,9.0,5.2,0.0,29.0,28.9,28.8,7.0,0.6,8.299999999999997,False,False,True,False,False,True,False,False
2021-07-17,142.0,37.22222222222222,34.166666666666664,30.0,26.11111111111111,24.72222222222222,22.77777777777778,79.0,58.5,50.0,12.0,4.1,0.0,28.9,28.8,28.7,7.0,0.2,9.4,False,False,True,False,False,True,False,False
2021-07-19,117.0,32.22222222222222,30.055555555555557,27.77777777777778,26.11111111111111,24.72222222222222,22.77777777777778,84.0,73.5,66.0,23.0,14.1,7.0,28.7,28.7,28.6,7.0,7.2,9.099999999999998,False,False,True,False,False,False,True,False
2021-07-20,63.0,27.77777777777778,25.944444444444443,23.88888888888889,25.0,23.944444444444443,22.77777777777778,100.0,90.0,79.0,23.0,10.2,5.0,28.8,28.7,28.7,7.0,20.8,6.100000000000001,False,False,True,False,True,False,False,False
2021-07-21,89.0,32.22222222222222,27.16666666666667,22.22222222222222,23.88888888888889,23.000000000000004,22.22222222222222,100.0,79.6,59.0,20.0,6.3,0.0,28.8,28.7,28.6,7.0,2.4,8.0,False,False,True,False,False,True,False,False
2021-07-22,120.0,33.888888888888886,30.27777777777778,27.22222222222222,25.0,23.277777777777782,21.11111111111111,84.0,67.2,56.0,6.0,2.9,0.0,28.7,28.7,28.6,7.0,0.6,7.600000000000001,False,False,True,False,False,True,False,False
2021-07-23,114.0,35.0,31.055555555555557,27.77777777777778,26.11111111111111,24.166666666666668,21.11111111111111,79.0,66.6,56.0,12.0,5.4,0.0,28.8,28.7,28.7,7.0,0.3,5.200000000000003,False,False,True,False,False,True,False,False
2021-07-24,119.0,37.22222222222222,32.72222222222222,27.77777777777778,26.11111111111111,24.66666666666667,23.88888888888889,79.0,63.5,50.0,9.0,3.5,0.0,28.8,28.7,28.7,7.0,0.2,8.499999999999996,False,False,True,False,False,True,False,False
2021-07-25,130.0,37.22222222222222,33.611111111111114,28.88888888888889,27.22222222222222,26.666666666666668,26.11111111111111,89.0,67.6,53.0,9.0,4.5,0.0,28.8,28.7,28.7,7.0,0.4,7.400000000000002,False,False,True,False,False,True,False,False
2021-07-26,143.0,32.22222222222222,30.11111111111111,28.88888888888889,28.88888888888889,26.999999999999996,25.0,89.0,83.5,74.0,12.0,6.6,3.0,28.7,28.7,28.6,7.0,1.5,4.800000000000001,False,False,True,False,False,True,False,False
2021-07-27,137.0,32.22222222222222,29.88888888888889,27.77777777777778,27.22222222222222,25.611111111111107,23.88888888888889,84.0,77.6,70.0,12.0,6.1,3.0,28.6,28.6,28.6,7.0,8.4,5.199999999999999,False,False,True,False,True,False,False,False
2021-07-28,110.0,32.22222222222222,27.83333333333333,23.88888888888889,26.11111111111111,24.66666666666667,22.22222222222222,94.0,83.3,66.0,23.0,10.1,5.0,28.7,28.6,28.6,7.0,18.3,2.1999999999999997,False,False,True,False,True,False,False,False
2021-08-01,165.0,35.0,31.22222222222222,27.22222222222222,26.11111111111111,24.27777777777778,22.77777777777778,84.0,67.2,56.0,9.0,3.5,0.0,28.8,28.7,28.6,8.0,4.5,7.099999999999998,False,False,True,False,False,False,True,False
2021-08-02,103.0,35.0,29.77777777777778,27.22222222222222,27.77777777777778,24.66666666666667,22.22222222222222,84.0,73.9,63.0,28.0,5.5,0.0,28.8,28.7,28.7,8.0,3.0,7.099999999999998,False,False,True,False,False,False,True,False
2021-08-03,148.0,35.0,29.333333333333332,26.11111111111111,26.11111111111111,23.277777777777782,21.11111111111111,84.0,70.3,52.0,16.0,5.5,0.0,28.8,28.8,28.7,8.0,0.2,7.300000000000004,False,False,True,False,False,True,False,False
2021-08-07,150.22361723009544,35.0,30.833333333333332,26.11111111111111,25.0,23.388888888888886,21.11111111111111,79.0,65.0,49.0,8.0,2.6,0.0,28.9,28.8,28.8,8.0,0.0,8.899999999999999,False,False,True,False,False,False,False,True
2021-08-08,123.86861960146052,35.0,30.444444444444443,27.22222222222222,26.11111111111111,23.444444444444443,22.22222222222222,79.0,67.1,52.0,29.0,6.0,0.0,28.9,28.9,28.8,8.0,0.3,7.400000000000002,False,False,True,False,False,True,False,False
2021-08-09,134.69898762407138,32.77777777777778,29.22222222222222,26.11111111111111,26.11111111111111,24.055555555555557,22.77777777777778,89.0,74.3,59.0,30.0,5.9,0.0,28.9,28.9,28.8,8.0,1.2,6.600000000000001,False,False,True,False,False,True,False,False
2021-08-10,149.0,37.77777777777778,32.55555555555556,27.77777777777778,26.11111111111111,23.77777777777778,21.11111111111111,84.0,61.5,42.0,12.0,5.0,0.0,28.8,28.8,28.8,8.0,0.4,8.399999999999999,False,False,True,False,False,True,False,False
2021-08-11,151.0,37.77777777777778,33.27777777777778,27.77777777777778,25.0,22.77777777777778,22.22222222222222,74.0,54.9,42.0,14.0,5.0,0.0,28.8,28.8,28.8,8.0,0.0,9.700000000000005,False,False,True,False,False,False,False,True
2021-08-12,147.0,35.0,33.55555555555556,32.22222222222222,23.88888888888889,23.277777777777782,22.22222222222222,59.0,54.9,47.0,9.0,4.9,3.0,28.8,28.8,28.8,8.0,0.0,9.999999999999996,False,False,True,False,False,False,False,True
2021-08-13,142.0,37.77777777777778,33.72222222222222,30.0,26.11111111111111,23.944444444444443,22.22222222222222,75.0,57.6,39.0,16.0,6.3,0.0,28.8,28.8,28.7,8.0,0.0,9.999999999999996,False,False,True,False,False,False,False,True
2021-08-14,157.0,38.888888888888886,31.666666666666668,28.88888888888889,26.11111111111111,23.61111111111111,18.88888888888889,84.0,63.8,40.0,29.0,8.2,0.0,28.8,28.7,28.7,8.0,0.6,8.500000000000004,False,False,True,False,False,True,False,False
2021-08-15,131.0,32.77777777777778,29.5,23.88888888888889,26.11111111111111,23.055555555555557,21.11111111111111,84.0,68.0,62.0,23.0,6.5,0.0,28.8,28.8,28.7,8.0,7.3,6.899999999999999,False,False,True,False,False,False,True,False
2021-08-16,142.0,36.111111111111114,32.333333333333336,27.77777777777778,23.88888888888889,23.000000000000004,22.22222222222222,70.0,58.2,49.0,15.0,3.8,0.0,28.9,28.9,28.8,8.0,0.4,9.4,False,False,True,False,False,True,False,False
2021-08-17,153.0,37.77777777777778,33.166666666666664,28.88888888888889,25.0,22.83333333333333,17.77777777777778,74.0,56.3,31.0,12.0,4.4,0.0,28.9,28.9,28.8,8.0,0.0,10.6,False,False,True,False,False,False,False,True
2021-08-18,148.0,37.77777777777778,33.77777777777778,28.88888888888889,25.0,22.22222222222222,17.77777777777778,74.0,52.2,31.0,12.0,3.5,0.0,28.9,28.8,28.8,8.0,0.0,10.299999999999995,False,False,True,False,False,False,False,True
2021-08-19,151.0,37.77777777777778,33.666666666666664,30.0,25.0,23.277777777777782,22.22222222222222,74.0,55.6,39.0,14.0,3.5,0.0,28.8,28.8,28.7,8.0,0.0,11.199999999999996,False,False,True,False,False,False,False,True
2021-08-20,149.0,37.77777777777778,31.5,27.22222222222222,30.0,23.555555555555557,20.0,94.0,64.0,42.0,35.0,6.4,0.0,28.9,28.9,28.8,8.0,0.1,9.400000000000002,False,False,True,False,False,True,False,False
2021-08-21,113.0,31.11111111111111,28.72222222222222,26.11111111111111,25.0,21.999999999999996,18.88888888888889,74.0,67.2,58.0,21.0,8.0,0.0,29.0,29.0,28.9,8.0,0.0,7.0,False,False,True,False,False,False,False,True
2021-08-22,96.0,30.0,27.77777777777778,26.11111111111111,23.88888888888889,22.944444444444443,21.11111111111111,79.0,75.2,66.0,18.0,7.5,0.0,29.0,28.9,28.9,8.0,0.9,6.699999999999999,False,False,True,False,False,True,False,False
2021-08-23,152.0,35.0,30.27777777777778,25.0,25.0,24.0,22.22222222222222,89.0,70.0,52.0,8.0,3.7,0.0,28.9,28.9,28.8,8.0,0.0,9.900000000000002,False,False,True,False,False,False,False,True
2021-08-24,157.0,37.22222222222222,32.666666666666664,27.77777777777778,26.11111111111111,24.72222222222222,22.77777777777778,79.0,64.2,47.0,9.0,3.0,0.0,28.8,28.8,28.7,8.0,0.0,11.300000000000004,False,False,True,False,False,False,False,True
2021-08-25,151.0,38.888888888888886,33.388888888888886,28.88888888888889,26.11111111111111,24.166666666666668,22.22222222222222,84.0,60.2,37.0,12.0,6.4,0.0,28.8,28.7,28.7,8.0,0.0,10.4,False,False,True,False,False,False,False,True
2021-08-26,161.0,37.22222222222222,32.833333333333336,28.88888888888889,26.11111111111111,23.88888888888889,22.22222222222222,84.0,60.6,44.0,13.0,4.9,0.0,28.7,28.7,28.7,8.0,0.0,10.3,False,False,True,False,False,False,False,True
2021-08-27,155.0,37.77777777777778,33.22222222222222,28.88888888888889,23.88888888888889,22.77777777777778,20.0,74.0,55.9,35.0,12.0,5.3,0.0,28.8,28.7,28.7,8.0,0.0,10.2,False,False,True,False,False,False,False,True
2021-08-28,146.0,35.0,30.72222222222222,27.77777777777778,27.22222222222222,23.277777777777782,22.22222222222222,79.0,64.8,49.0,16.0,4.7,0.0,28.8,28.8,28.8,8.0,0.0,8.600000000000001,False,False,True,False,False,False,False,True
2021-08-30,148.0,32.22222222222222,29.0,25.0,26.11111111111111,24.388888888888893,21.11111111111111,89.0,76.3,66.0,14.0,8.4,5.0,29.0,28.9,28.9,8.0,3.5,7.4999999999999964,False,False,True,False,False,False,True,False
2021-08-31,132.0,32.22222222222222,28.277777777777782,22.22222222222222,26.11111111111111,21.944444444444443,18.88888888888889,100.0,69.8,49.0,35.0,8.0,0.0,29.1,29.0,28.9,8.0,4.0,8.099999999999998,False,False,True,False,False,False,True,False
2021-09-01,99.0,32.77777777777778,28.444444444444443,26.11111111111111,23.88888888888889,21.333333333333336,18.88888888888889,74.0,65.4,58.0,14.0,3.6,0.0,29.0,29.0,28.9,9.0,0.8,7.600000000000001,True,False,False,False,False,True,False,False
2021-09-02,172.94897921477695,32.77777777777778,29.27777777777778,23.88888888888889,27.22222222222222,23.22222222222222,18.88888888888889,84.0,70.3,55.0,9.0,2.5,0.0,29.0,28.9,28.8,9.0,0.0,9.1,True,False,False,False,False,False,False,True
2021-09-03,180.4302197343368,32.22222222222222,27.88888888888889,26.11111111111111,25.0,24.0,22.22222222222222,84.0,79.7,66.0,25.0,4.5,0.0,28.9,28.9,28.8,9.0,5.5,7.200000000000003,True,False,False,False,False,False,True,False
2021-09-05,153.17776793349822,35.0,31.22222222222222,27.22222222222222,26.11111111111111,24.27777777777778,22.22222222222222,84.0,67.3,52.0,10.0,2.4,0.0,28.9,28.9,28.8,9.0,0.0,9.3,True,False,False,False,False,False,False,True
2021-09-06,135.67935215528905,36.111111111111114,32.0,27.77777777777778,25.0,24.444444444444443,22.77777777777778,84.0,65.1,49.0,10.0,3.9,0.0,28.9,28.9,28.8,9.0,0.1,8.099999999999998,True,False,False,False,False,True,False,False
2021-09-07,63.80858817278204,33.888888888888886,30.444444444444443,7.777777777777778,27.22222222222222,25.611111111111107,22.77777777777778,89.0,71.6,0.0,16.0,7.5,0.0,29.0,28.9,28.9,9.0,0.7,6.600000000000001,True,False,False,False,False,True,False,False
2021-09-08,137.92213181043007,32.22222222222222,28.388888888888886,26.11111111111111,26.11111111111111,25.166666666666668,23.88888888888889,94.0,83.1,70.0,17.0,9.3,3.0,29.0,28.9,28.9,9.0,3.8,5.600000000000001,True,False,False,False,False,False,True,False
2021-09-09,155.0,32.77777777777778,27.77777777777778,25.0,26.11111111111111,22.16666666666667,18.88888888888889,89.0,72.8,59.0,30.0,6.0,0.0,28.9,28.9,28.8,9.0,5.1,6.300000000000004,True,False,False,False,False,False,True,False
2021-09-10,113.0,26.11111111111111,24.555555555555557,22.77777777777778,23.88888888888889,22.277777777777775,18.88888888888889,94.0,87.8,65.0,21.0,7.1,0.0,29.0,28.9,28.8,9.0,16.1,6.799999999999997,True,False,False,False,True,False,False,False
2021-09-11,124.0,26.11111111111111,24.61111111111111,23.88888888888889,23.88888888888889,23.111111111111107,21.11111111111111,100.0,91.8,83.0,17.0,8.3,3.0,29.0,28.9,28.9,9.0,18.9,4.800000000000001,True,False,False,False,True,False,False,False
2021-09-12,123.0,26.11111111111111,24.166666666666668,22.22222222222222,23.88888888888889,22.38888888888889,20.0,94.0,90.3,83.0,17.0,5.9,0.0,28.9,28.9,28.8,9.0,2.6,5.5,True,False,False,False,False,False,True,False
2021-09-13,158.0,32.77777777777778,28.22222222222222,22.77777777777778,26.11111111111111,23.72222222222222,22.22222222222222,94.0,77.9,59.0,9.0,2.3,0.0,28.9,28.9,28.8,9.0,0.0,9.4,True,False,False,False,False,False,False,True
2021-09-14,130.0,33.888888888888886,30.38888888888889,26.11111111111111,25.0,23.77777777777778,22.22222222222222,94.0,69.0,52.0,9.0,3.5,0.0,29.0,28.9,28.9,9.0,0.7,8.099999999999998,True,False,False,False,False,True,False,False
2021-09-15,165.0,36.111111111111114,31.666666666666668,27.77777777777778,26.11111111111111,24.0,22.22222222222222,84.0,64.9,50.0,10.0,3.0,0.0,29.0,28.9,28.9,9.0,0.0,9.0,True,False,False,False,False,False,False,True
2021-09-16,124.0,36.111111111111114,32.05555555555556,27.77777777777778,25.0,23.833333333333336,22.22222222222222,79.0,62.7,44.0,13.0,5.5,0.0,28.9,28.9,28.8,9.0,0.0,8.5,True,False,False,False,False,False,False,True
2021-09-17,79.0,32.22222222222222,28.833333333333332,26.11111111111111,25.0,23.5,22.22222222222222,89.0,73.3,58.0,15.0,7.4,5.0,28.9,28.9,28.8,9.0,0.0,7.0,True,False,False,False,False,False,False,True
2021-09-18,115.0,35.0,30.27777777777778,26.11111111111111,26.11111111111111,23.555555555555557,22.77777777777778,89.0,69.5,49.0,12.0,3.5,0.0,29.0,28.9,28.9,9.0,0.2,7.0,True,False,False,False,False,True,False,False
2021-09-19,139.0,33.888888888888886,30.72222222222222,27.77777777777778,26.11111111111111,24.833333333333332,21.11111111111111,89.0,71.4,46.0,6.0,2.4,0.0,29.1,29.0,28.9,9.0,0.6,6.4999999999999964,True,False,False,False,False,True,False,False
2021-09-20,161.0,35.0,31.055555555555557,27.77777777777778,26.11111111111111,24.833333333333332,22.22222222222222,89.0,69.6,56.0,16.0,2.9,0.0,29.0,28.9,28.9,9.0,0.1,5.900000000000002,True,False,False,False,False,True,False,False
2021-09-21,131.0,30.0,28.22222222222222,26.11111111111111,25.0,23.555555555555557,22.22222222222222,89.0,76.9,62.0,21.0,7.5,0.0,29.0,28.9,28.9,9.0,13.5,6.899999999999999,True,False,False,False,True,False,False,False
2021-09-22,135.0,30.0,26.999999999999996,25.0,25.0,23.77777777777778,22.77777777777778,94.0,83.4,70.0,21.0,6.5,0.0,28.9,28.9,28.9,9.0,10.0,6.799999999999997,True,False,False,False,True,False,False,False
2021-09-23,96.0,28.88888888888889,25.444444444444443,23.88888888888889,23.88888888888889,22.666666666666668,21.11111111111111,94.0,85.3,70.0,16.0,9.3,3.0,29.0,29.0,28.9,9.0,3.1,5.800000000000001,True,False,False,False,False,False,True,False
2021-09-24,114.0,32.77777777777778,28.388888888888886,22.77777777777778,23.88888888888889,22.83333333333333,21.11111111111111,94.0,73.0,55.0,9.0,3.5,0.0,29.1,29.0,28.9,9.0,0.2,7.399999999999999,True,False,False,False,False,True,False,False
2021-09-25,189.0,35.0,30.38888888888889,26.11111111111111,25.0,23.277777777777782,22.22222222222222,89.0,67.4,47.0,12.0,2.9,0.0,29.0,29.0,28.9,9.0,0.1,8.3,True,False,False,False,False,True,False,False
2021-09-26,217.0,35.0,30.27777777777778,27.22222222222222,25.0,23.77777777777778,22.22222222222222,84.0,69.3,47.0,6.0,1.8,0.0,29.0,29.0,28.9,9.0,0.0,8.700000000000003,True,False,False,False,False,False,False,True
2021-09-27,173.0,35.0,30.333333333333332,27.22222222222222,25.0,23.77777777777778,22.22222222222222,84.0,69.6,49.0,7.0,2.0,0.0,29.0,29.0,28.9,9.0,0.0,8.700000000000003,True,False,False,False,False,False,False,True
2021-09-29,139.0,35.0,30.833333333333332,27.22222222222222,26.11111111111111,24.72222222222222,23.88888888888889,84.0,70.5,56.0,8.0,3.0,0.0,29.1,29.0,29.0,9.0,0.2,7.400000000000002,True,False,False,False,False,True,False,False
2021-09-30,134.0,36.111111111111114,30.333333333333332,27.22222222222222,26.11111111111111,24.72222222222222,23.88888888888889,84.0,72.9,50.0,17.0,2.0,0.0,29.1,29.0,29.0,9.0,0.3,7.399999999999999,True,False,False,False,False,True,False,False
2021-10-02,122.0,32.77777777777778,28.055555555555557,22.22222222222222,23.88888888888889,22.61111111111111,21.11111111111111,100.0,73.2,52.0,46.0,8.5,0.0,29.1,29.0,28.9,10.0,0.2,8.2,True,False,False,False,False,True,False,False
2021-10-03,118.0,36.111111111111114,30.944444444444443,26.11111111111111,26.11111111111111,24.222222222222218,22.77777777777778,89.0,69.4,49.0,12.0,4.5,0.0,29.0,28.9,28.9,10.0,1.1,8.700000000000003,True,False,False,False,False,True,False,False
2021-10-04,128.0,32.22222222222222,28.388888888888886,25.0,25.0,21.27777777777778,18.88888888888889,89.0,67.2,49.0,29.0,9.9,3.0,29.0,28.9,28.9,10.0,1.7,8.200000000000003,True,False,False,False,False,True,False,False
2021-10-05,133.0,32.77777777777778,28.61111111111111,23.88888888888889,22.22222222222222,20.666666666666668,10.0,89.0,63.9,26.0,9.0,5.0,0.0,29.1,29.0,28.9,10.0,1.1,7.399999999999999,True,False,False,False,False,True,False,False
2021-10-06,178.0,33.888888888888886,29.61111111111111,26.11111111111111,23.88888888888889,21.944444444444443,18.88888888888889,84.0,64.1,41.0,10.0,3.5,0.0,29.1,29.0,28.9,10.0,0.0,10.700000000000005,True,False,False,False,False,False,False,True
2021-10-07,164.0,35.0,29.555555555555557,25.0,22.22222222222222,20.611111111111107,18.88888888888889,78.0,59.7,41.0,14.0,4.9,0.0,29.0,29.0,28.9,10.0,0.0,11.6,True,False,False,False,False,False,False,True
2021-10-08,171.0,35.0,30.333333333333332,25.0,22.77777777777778,21.666666666666668,20.0,83.0,60.9,41.0,7.0,2.2,0.0,29.0,28.9,28.8,10.0,0.0,13.099999999999998,True,False,False,False,False,False,False,True
2021-10-09,185.0,37.22222222222222,31.055555555555557,25.0,22.77777777777778,21.166666666666664,18.88888888888889,83.0,58.1,35.0,9.0,2.8,0.0,29.0,28.9,28.9,10.0,0.0,12.200000000000005,True,False,False,False,False,False,False,True
2021-10-10,158.0,33.888888888888886,29.61111111111111,25.0,22.77777777777778,21.27777777777778,20.0,79.0,61.7,44.0,15.0,8.7,3.0,29.0,28.9,28.9,10.0,0.0,11.7,True,False,False,False,False,False,False,True
2021-10-11,150.0,32.77777777777778,27.77777777777778,22.77777777777778,22.22222222222222,19.166666666666668,17.77777777777778,83.0,61.0,41.0,16.0,9.7,3.0,29.0,28.9,28.9,10.0,0.0,13.4,True,False,False,False,False,False,False,True
2021-10-12,180.0,32.77777777777778,27.333333333333332,22.22222222222222,21.11111111111111,18.61111111111111,17.22222222222222,78.0,60.5,41.0,10.0,3.7,0.0,29.0,29.0,28.9,10.0,0.0,12.300000000000004,True,False,False,False,False,False,False,True
2021-10-13,213.0,33.888888888888886,27.83333333333333,22.77777777777778,20.0,17.11111111111111,12.777777777777779,83.0,54.7,28.0,9.0,2.6,0.0,29.0,29.0,28.9,10.0,0.0,12.999999999999996,True,False,False,False,False,False,False,True
2021-10-14,209.0,33.888888888888886,28.166666666666668,22.22222222222222,18.88888888888889,16.444444444444443,13.88888888888889,73.0,51.2,30.0,10.0,4.2,0.0,29.1,29.0,28.9,10.0,0.0,13.800000000000004,True,False,False,False,False,False,False,True
2021-10-15,203.0,38.888888888888886,28.388888888888886,22.22222222222222,17.22222222222222,12.833333333333334,8.88888888888889,64.0,41.3,16.0,9.0,4.7,0.0,29.0,28.9,28.9,10.0,0.0,15.300000000000004,True,False,False,False,False,False,False,True
2021-10-16,206.0,35.0,28.388888888888886,21.11111111111111,17.77777777777778,14.5,8.88888888888889,73.0,45.9,21.0,7.0,2.6,0.0,29.0,28.9,28.9,10.0,0.0,14.099999999999998,True,False,False,False,False,False,False,True
2021-10-17,241.0,31.11111111111111,26.611111111111114,20.0,20.0,17.5,12.222222222222221,83.0,58.6,33.0,15.0,6.2,0.0,29.1,29.0,28.9,10.0,1.5,9.5,True,False,False,False,False,True,False,False
2021-10-18,180.0,30.0,26.11111111111111,22.77777777777778,20.0,19.222222222222218,17.77777777777778,83.0,66.6,51.0,17.0,7.2,0.0,29.0,29.0,28.9,10.0,1.1,7.199999999999999,True,False,False,False,False,True,False,False
2021-10-19,197.0,32.77777777777778,27.22222222222222,22.22222222222222,20.0,18.166666666666668,16.11111111111111,83.0,59.1,38.0,14.0,5.1,0.0,29.0,29.0,28.9,10.0,0.0,11.3,True,False,False,False,False,False,False,True
2021-10-20,187.0,37.77777777777778,27.666666666666668,22.22222222222222,17.77777777777778,13.666666666666666,7.777777777777778,73.0,45.6,21.0,12.0,4.1,0.0,29.1,29.1,29.0,10.0,0.0,13.800000000000004,True,False,False,False,False,False,False,True
2021-10-21,288.0,33.888888888888886,27.277777777777775,21.11111111111111,17.22222222222222,14.88888888888889,12.222222222222221,73.0,49.3,26.0,8.0,3.6,0.0,29.1,29.1,29.0,10.0,0.0,13.4,True,False,False,False,False,False,False,True
2021-10-22,176.2307251694292,32.22222222222222,26.11111111111111,18.88888888888889,17.22222222222222,15.277777777777779,12.222222222222221,73.0,52.4,38.0,17.0,8.8,0.0,29.1,29.0,29.0,10.0,0.0,14.3,True,False,False,False,False,False,False,True
2021-10-23,55.90960852096214,28.88888888888889,22.722222222222225,17.77777777777778,21.11111111111111,17.11111111111111,15.0,100.0,71.9,57.0,35.0,15.0,7.0,29.2,29.1,29.0,10.0,42.6,9.1,True,False,False,False,True,False,False,False
2021-10-24,141.64359026874445,22.22222222222222,19.27777777777778,17.22222222222222,15.0,14.222222222222221,13.88888888888889,88.0,73.6,60.0,21.0,11.5,0.0,29.2,29.2,29.1,10.0,2.3,6.0,True,False,False,False,False,True,False,False
2021-10-26,197.07144357128254,27.77777777777778,21.77777777777778,17.22222222222222,13.88888888888889,11.444444444444445,7.777777777777778,82.0,54.8,28.0,13.0,5.8,0.0,29.2,29.2,29.1,10.0,0.0,12.1,True,False,False,False,False,False,False,True
2021-10-27,196.28518731327767,27.77777777777778,22.11111111111111,15.0,17.77777777777778,10.999999999999998,7.777777777777778,88.0,52.4,28.0,10.0,4.3,0.0,29.3,29.2,29.2,10.0,0.0,12.3,True,False,False,False,False,False,False,True
2021-10-28,219.08060634223511,30.0,23.166666666666668,17.22222222222222,12.777777777777779,10.388888888888891,7.222222222222222,77.0,48.7,23.0,12.0,3.5,0.0,29.3,29.2,29.2,10.0,0.0,13.3,True,False,False,False,False,False,False,True
2021-10-29,213.16921159348567,30.0,23.277777777777782,16.11111111111111,15.0,12.277777777777779,8.88888888888889,82.0,53.4,27.0,7.0,3.1,0.0,29.3,29.3,29.2,10.0,0.0,13.000000000000002,True,False,False,False,False,False,False,True
2021-10-30,201.88677184982316,28.88888888888889,23.22222222222222,17.22222222222222,13.88888888888889,12.666666666666664,12.222222222222221,77.0,53.3,35.0,13.0,4.8,0.0,29.3,29.2,29.2,10.0,0.0,13.5,True,False,False,False,False,False,False,True
2021-10-31,198.39427754603093,31.11111111111111,23.5,17.22222222222222,13.88888888888889,10.999999999999998,6.111111111111111,77.0,49.1,21.0,9.0,4.3,0.0,29.2,29.2,29.1,10.0,0.0,12.499999999999998,True,False,False,False,False,False,False,True
2021-11-01,219.3146886898894,27.77777777777778,21.22222222222222,15.0,15.0,12.722222222222221,10.0,77.0,59.5,39.0,12.0,6.7,2.0,29.2,29.1,29.1,11.0,0.0,13.0,True,False,False,False,False,False,False,True
2021-11-03,181.537099542923,28.88888888888889,22.055555555555557,16.11111111111111,12.222222222222221,10.555555555555555,7.777777777777778,72.0,50.2,28.0,14.0,8.5,0.0,29.3,29.2,29.2,11.0,0.0,12.3,True,False,False,False,False,False,False,True
2021-11-04,224.937671303157,30.0,22.38888888888889,16.11111111111111,12.777777777777779,11.222222222222223,7.222222222222222,77.0,52.1,26.0,10.0,3.3,0.0,29.2,29.2,29.1,11.0,0.0,12.999999999999998,True,False,False,False,False,False,False,True
2021-11-07,216.10652815812864,27.77777777777778,21.38888888888889,15.0,13.88888888888889,10.944444444444446,8.88888888888889,82.0,54.3,30.0,12.0,4.0,0.0,29.2,29.1,29.1,11.0,0.0,13.6,True,False,False,False,False,False,False,True
2021-11-08,223.72437929604985,28.88888888888889,22.22222222222222,15.0,13.88888888888889,10.111111111111112,6.111111111111111,82.0,49.5,23.0,14.0,4.2,0.0,29.2,29.2,29.1,11.0,0.0,14.2,True,False,False,False,False,False,False,True
2021-11-09,253.6403010265576,28.88888888888889,21.888888888888893,16.11111111111111,12.777777777777779,11.055555555555555,7.777777777777778,72.0,52.0,27.0,7.0,2.0,0.0,29.2,29.2,29.1,11.0,0.0,14.5,True,False,False,False,False,False,False,True
2021-11-10,269.8628183012961,30.0,21.888888888888893,15.0,15.0,12.166666666666666,10.0,77.0,56.1,29.0,5.0,0.6,0.0,29.2,29.2,29.1,11.0,0.0,15.3,True,False,False,False,False,False,False,True
2021-11-11,253.67939421906067,28.88888888888889,21.944444444444443,13.88888888888889,13.88888888888889,11.88888888888889,7.777777777777778,82.0,56.4,28.0,6.0,0.7,0.0,29.2,29.2,29.1,11.0,0.0,13.9,True,False,False,False,False,False,False,True
2021-11-13,240.10604227625754,27.77777777777778,20.33333333333333,12.777777777777779,11.11111111111111,8.055555555555555,2.2222222222222223,82.0,49.6,19.0,13.0,2.2,0.0,29.3,29.2,29.1,11.0,0.0,13.7,True,False,False,False,False,False,False,True
2021-11-15,274.2351465191841,26.11111111111111,19.777777777777775,12.777777777777779,12.222222222222221,10.055555555555555,7.222222222222222,82.0,55.8,30.0,7.0,1.1,0.0,29.2,29.1,29.1,11.0,0.0,15.6,True,False,False,False,False,False,False,True
