date,aqi_pm2.5,temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,year,month,day,dayofweek,is_weekend,precip_mm,cloud_cover,season_Autumn,season_Spring,season_Summer,season_Winter
2021-07-28,110.0,32.22222222222222,27.83333333333333,23.88888888888889,26.11111111111111,24.66666666666667,22.22222222222222,94,83.3,66,23,10.1,5,28.7,28.6,28.6,2021,7,28,2,0,18.3,100,False,False,True,False
2021-08-01,165.0,35.0,31.22222222222222,27.22222222222222,26.11111111111111,24.27777777777778,22.77777777777778,84,67.2,56,9,3.5,0,28.8,28.7,28.6,2021,8,1,6,1,4.5,29,False,False,True,False
2021-08-02,103.0,35.0,29.77777777777778,27.22222222222222,27.77777777777778,24.66666666666667,22.22222222222222,84,73.9,63,28,5.5,0,28.8,28.7,28.7,2021,8,2,0,0,3.0,23,False,False,True,False
2021-08-03,148.0,35.0,29.333333333333332,26.11111111111111,26.11111111111111,23.277777777777782,21.11111111111111,84,70.3,52,16,5.5,0,28.8,28.8,28.7,2021,8,3,1,0,0.2,12,False,False,True,False
2021-08-07,179.48348559381589,35.0,30.833333333333332,26.11111111111111,25.0,23.388888888888886,21.11111111111111,79,65.0,49,8,2.6,0,28.9,28.8,28.8,2021,8,7,5,1,0.0,17,False,False,True,False
2021-08-08,179.48348559381589,35.0,30.444444444444443,27.22222222222222,26.11111111111111,23.444444444444443,22.22222222222222,79,67.1,52,29,6.0,0,28.9,28.9,28.8,2021,8,8,6,1,0.3,17,False,False,True,False
2021-08-09,179.48348559381589,32.77777777777778,29.22222222222222,26.11111111111111,26.11111111111111,24.055555555555557,22.77777777777778,89,74.3,59,30,5.9,0,28.9,28.9,28.8,2021,8,9,0,0,1.2,23,False,False,True,False
2021-08-10,149.0,37.77777777777778,32.55555555555556,27.77777777777778,26.11111111111111,23.77777777777778,21.11111111111111,84,61.5,42,12,5.0,0,28.8,28.8,28.8,2021,8,10,1,0,0.4,18,False,False,True,False
2021-08-11,151.0,37.77777777777778,33.27777777777778,27.77777777777778,25.0,22.77777777777778,22.22222222222222,74,54.9,42,14,5.0,0,28.8,28.8,28.8,2021,8,11,2,0,0.0,9,False,False,True,False
2021-08-12,147.0,35.0,33.55555555555556,32.22222222222222,23.88888888888889,23.277777777777782,22.22222222222222,59,54.9,47,9,4.9,3,28.8,28.8,28.8,2021,8,12,3,0,0.0,7,False,False,True,False
2021-08-13,142.0,37.77777777777778,33.72222222222222,30.0,26.11111111111111,23.944444444444443,22.22222222222222,75,57.6,39,16,6.3,0,28.8,28.8,28.7,2021,8,13,4,0,0.0,16,False,False,True,False
2021-08-14,157.0,38.888888888888886,31.666666666666668,28.88888888888889,26.11111111111111,23.61111111111111,18.88888888888889,84,63.8,40,29,8.2,0,28.8,28.7,28.7,2021,8,14,5,1,0.6,17,False,False,True,False
2021-08-15,131.0,32.77777777777778,29.5,23.88888888888889,26.11111111111111,23.055555555555557,21.11111111111111,84,68.0,62,23,6.5,0,28.8,28.8,28.7,2021,8,15,6,1,7.3,20,False,False,True,False
2021-08-16,142.0,36.111111111111114,32.333333333333336,27.77777777777778,23.88888888888889,23.000000000000004,22.22222222222222,70,58.2,49,15,3.8,0,28.9,28.9,28.8,2021,8,16,0,0,0.4,24,False,False,True,False
2021-08-17,153.0,37.77777777777778,33.166666666666664,28.88888888888889,25.0,22.83333333333333,17.77777777777778,74,56.3,31,12,4.4,0,28.9,28.9,28.8,2021,8,17,1,0,0.0,6,False,False,True,False
2021-08-18,148.0,37.77777777777778,33.77777777777778,28.88888888888889,25.0,22.22222222222222,17.77777777777778,74,52.2,31,12,3.5,0,28.9,28.8,28.8,2021,8,18,2,0,0.0,10,False,False,True,False
2021-08-19,151.0,37.77777777777778,33.666666666666664,30.0,25.0,23.277777777777782,22.22222222222222,74,55.6,39,14,3.5,0,28.8,28.8,28.7,2021,8,19,3,0,0.0,7,False,False,True,False
2021-08-20,149.0,37.77777777777778,31.5,27.22222222222222,30.0,23.555555555555557,20.0,94,64.0,42,35,6.4,0,28.9,28.9,28.8,2021,8,20,4,0,0.1,25,False,False,True,False
2021-08-21,113.0,31.11111111111111,28.72222222222222,26.11111111111111,25.0,21.999999999999996,18.88888888888889,74,67.2,58,21,8.0,0,29.0,29.0,28.9,2021,8,21,5,1,0.0,72,False,False,True,False
2021-08-22,96.0,30.0,27.77777777777778,26.11111111111111,23.88888888888889,22.944444444444443,21.11111111111111,79,75.2,66,18,7.5,0,29.0,28.9,28.9,2021,8,22,6,1,0.9,85,False,False,True,False
2021-08-23,152.0,35.0,30.27777777777778,25.0,25.0,24.0,22.22222222222222,89,70.0,52,8,3.7,0,28.9,28.9,28.8,2021,8,23,0,0,0.0,39,False,False,True,False
2021-08-24,157.0,37.22222222222222,32.666666666666664,27.77777777777778,26.11111111111111,24.72222222222222,22.77777777777778,79,64.2,47,9,3.0,0,28.8,28.8,28.7,2021,8,24,1,0,0.0,28,False,False,True,False
2021-08-25,151.0,38.888888888888886,33.388888888888886,28.88888888888889,26.11111111111111,24.166666666666668,22.22222222222222,84,60.2,37,12,6.4,0,28.8,28.7,28.7,2021,8,25,2,0,0.0,27,False,False,True,False
2021-08-26,161.0,37.22222222222222,32.833333333333336,28.88888888888889,26.11111111111111,23.88888888888889,22.22222222222222,84,60.6,44,13,4.9,0,28.7,28.7,28.7,2021,8,26,3,0,0.0,1,False,False,True,False
2021-08-27,155.0,37.77777777777778,33.22222222222222,28.88888888888889,23.88888888888889,22.77777777777778,20.0,74,55.9,35,12,5.3,0,28.8,28.7,28.7,2021,8,27,4,0,0.0,8,False,False,True,False
2021-08-28,146.0,35.0,30.72222222222222,27.77777777777778,27.22222222222222,23.277777777777782,22.22222222222222,79,64.8,49,16,4.7,0,28.8,28.8,28.8,2021,8,28,5,1,0.0,17,False,False,True,False
2021-08-30,148.0,32.22222222222222,29.0,25.0,26.11111111111111,24.388888888888893,21.11111111111111,89,76.3,66,14,8.4,5,29.0,28.9,28.9,2021,8,30,0,0,3.5,18,False,False,True,False
2021-08-31,132.0,32.22222222222222,28.277777777777782,22.22222222222222,26.11111111111111,21.944444444444443,18.88888888888889,100,69.8,49,35,8.0,0,29.1,29.0,28.9,2021,8,31,1,0,4.0,41,False,False,True,False
2021-09-01,99.0,32.77777777777778,28.444444444444443,26.11111111111111,23.88888888888889,21.333333333333336,18.88888888888889,74,65.4,58,14,3.6,0,29.0,29.0,28.9,2021,9,1,2,0,0.8,18,True,False,False,False
2021-09-02,179.48348559381589,32.77777777777778,29.27777777777778,23.88888888888889,27.22222222222222,23.22222222222222,18.88888888888889,84,70.3,55,9,2.5,0,29.0,28.9,28.8,2021,9,2,3,0,0.0,10,True,False,False,False
2021-09-03,179.48348559381589,32.22222222222222,27.88888888888889,26.11111111111111,25.0,24.0,22.22222222222222,84,79.7,66,25,4.5,0,28.9,28.9,28.8,2021,9,3,4,0,5.5,60,True,False,False,False
2021-09-05,179.48348559381589,35.0,31.22222222222222,27.22222222222222,26.11111111111111,24.27777777777778,22.22222222222222,84,67.3,52,10,2.4,0,28.9,28.9,28.8,2021,9,5,6,1,0.0,8,True,False,False,False
2021-09-06,179.48348559381589,36.111111111111114,32.0,27.77777777777778,25.0,24.444444444444443,22.77777777777778,84,65.1,49,10,3.9,0,28.9,28.9,28.8,2021,9,6,0,0,0.1,11,True,False,False,False
2021-09-07,179.48348559381589,33.888888888888886,30.444444444444443,7.777777777777778,27.22222222222222,25.611111111111107,22.77777777777778,89,71.6,0,16,7.5,0,29.0,28.9,28.9,2021,9,7,1,0,0.7,13,True,False,False,False
2021-09-08,179.48348559381589,32.22222222222222,28.388888888888886,26.11111111111111,26.11111111111111,25.166666666666668,23.88888888888889,94,83.1,70,17,9.3,3,29.0,28.9,28.9,2021,9,8,2,0,3.8,77,True,False,False,False
2021-09-09,155.0,32.77777777777778,27.77777777777778,25.0,26.11111111111111,22.16666666666667,18.88888888888889,89,72.8,59,30,6.0,0,28.9,28.9,28.8,2021,9,9,3,0,5.1,51,True,False,False,False
2021-09-10,113.0,26.11111111111111,24.555555555555557,22.77777777777778,23.88888888888889,22.277777777777775,18.88888888888889,94,87.8,65,21,7.1,0,29.0,28.9,28.8,2021,9,10,4,0,16.1,62,True,False,False,False
2021-09-11,124.0,26.11111111111111,24.61111111111111,23.88888888888889,23.88888888888889,23.111111111111107,21.11111111111111,100,91.8,83,17,8.3,3,29.0,28.9,28.9,2021,9,11,5,1,18.9,68,True,False,False,False
2021-09-12,123.0,26.11111111111111,24.166666666666668,22.22222222222222,23.88888888888889,22.38888888888889,20.0,94,90.3,83,17,5.9,0,28.9,28.9,28.8,2021,9,12,6,1,2.6,42,True,False,False,False
2021-09-13,158.0,32.77777777777778,28.22222222222222,22.77777777777778,26.11111111111111,23.72222222222222,22.22222222222222,94,77.9,59,9,2.3,0,28.9,28.9,28.8,2021,9,13,0,0,0.0,5,True,False,False,False
2021-09-14,130.0,33.888888888888886,30.38888888888889,26.11111111111111,25.0,23.77777777777778,22.22222222222222,94,69.0,52,9,3.5,0,29.0,28.9,28.9,2021,9,14,1,0,0.7,10,True,False,False,False
2021-09-15,165.0,36.111111111111114,31.666666666666668,27.77777777777778,26.11111111111111,24.0,22.22222222222222,84,64.9,50,10,3.0,0,29.0,28.9,28.9,2021,9,15,2,0,0.0,15,True,False,False,False
2021-09-16,124.0,36.111111111111114,32.05555555555556,27.77777777777778,25.0,23.833333333333336,22.22222222222222,79,62.7,44,13,5.5,0,28.9,28.9,28.8,2021,9,16,3,0,0.0,5,True,False,False,False
2021-09-17,79.0,32.22222222222222,28.833333333333332,26.11111111111111,25.0,23.5,22.22222222222222,89,73.3,58,15,7.4,5,28.9,28.9,28.8,2021,9,17,4,0,0.0,14,True,False,False,False
2021-09-18,115.0,35.0,30.27777777777778,26.11111111111111,26.11111111111111,23.555555555555557,22.77777777777778,89,69.5,49,12,3.5,0,29.0,28.9,28.9,2021,9,18,5,1,0.2,12,True,False,False,False
2021-09-19,139.0,33.888888888888886,30.72222222222222,27.77777777777778,26.11111111111111,24.833333333333332,21.11111111111111,89,71.4,46,6,2.4,0,29.1,29.0,28.9,2021,9,19,6,1,0.6,19,True,False,False,False
2021-09-20,161.0,35.0,31.055555555555557,27.77777777777778,26.11111111111111,24.833333333333332,22.22222222222222,89,69.6,56,16,2.9,0,29.0,28.9,28.9,2021,9,20,0,0,0.1,29,True,False,False,False
2021-09-21,131.0,30.0,28.22222222222222,26.11111111111111,25.0,23.555555555555557,22.22222222222222,89,76.9,62,21,7.5,0,29.0,28.9,28.9,2021,9,21,1,0,13.5,58,True,False,False,False
2021-09-22,135.0,30.0,26.999999999999996,25.0,25.0,23.77777777777778,22.77777777777778,94,83.4,70,21,6.5,0,28.9,28.9,28.9,2021,9,22,2,0,10.0,41,True,False,False,False
2021-09-23,96.0,28.88888888888889,25.444444444444443,23.88888888888889,23.88888888888889,22.666666666666668,21.11111111111111,94,85.3,70,16,9.3,3,29.0,29.0,28.9,2021,9,23,3,0,3.1,39,True,False,False,False
2021-09-24,114.0,32.77777777777778,28.388888888888886,22.77777777777778,23.88888888888889,22.83333333333333,21.11111111111111,94,73.0,55,9,3.5,0,29.1,29.0,28.9,2021,9,24,4,0,0.2,23,True,False,False,False
2021-09-25,189.0,35.0,30.38888888888889,26.11111111111111,25.0,23.277777777777782,22.22222222222222,89,67.4,47,12,2.9,0,29.0,29.0,28.9,2021,9,25,5,1,0.1,6,True,False,False,False
2021-09-26,217.0,35.0,30.27777777777778,27.22222222222222,25.0,23.77777777777778,22.22222222222222,84,69.3,47,6,1.8,0,29.0,29.0,28.9,2021,9,26,6,1,0.0,4,True,False,False,False
2021-09-27,173.0,35.0,30.333333333333332,27.22222222222222,25.0,23.77777777777778,22.22222222222222,84,69.6,49,7,2.0,0,29.0,29.0,28.9,2021,9,27,0,0,0.0,4,True,False,False,False
2021-09-29,139.0,35.0,30.833333333333332,27.22222222222222,26.11111111111111,24.72222222222222,23.88888888888889,84,70.5,56,8,3.0,0,29.1,29.0,29.0,2021,9,29,2,0,0.2,14,True,False,False,False
2021-09-30,134.0,36.111111111111114,30.333333333333332,27.22222222222222,26.11111111111111,24.72222222222222,23.88888888888889,84,72.9,50,17,2.0,0,29.1,29.0,29.0,2021,9,30,3,0,0.3,11,True,False,False,False
2021-10-02,122.0,32.77777777777778,28.055555555555557,22.22222222222222,23.88888888888889,22.61111111111111,21.11111111111111,100,73.2,52,46,8.5,0,29.1,29.0,28.9,2021,10,2,5,1,0.2,22,True,False,False,False
2021-10-03,118.0,36.111111111111114,30.944444444444443,26.11111111111111,26.11111111111111,24.222222222222218,22.77777777777778,89,69.4,49,12,4.5,0,29.0,28.9,28.9,2021,10,3,6,1,1.1,18,True,False,False,False
2021-10-04,128.0,32.22222222222222,28.388888888888886,25.0,25.0,21.27777777777778,18.88888888888889,89,67.2,49,29,9.9,3,29.0,28.9,28.9,2021,10,4,0,0,1.7,26,True,False,False,False
2021-10-05,133.0,32.77777777777778,28.61111111111111,23.88888888888889,22.22222222222222,20.666666666666668,10.0,89,63.9,26,9,5.0,0,29.1,29.0,28.9,2021,10,5,1,0,1.1,14,True,False,False,False
2021-10-06,178.0,33.888888888888886,29.61111111111111,26.11111111111111,23.88888888888889,21.944444444444443,18.88888888888889,84,64.1,41,10,3.5,0,29.1,29.0,28.9,2021,10,6,2,0,0.0,0,True,False,False,False
2021-10-07,164.0,35.0,29.555555555555557,25.0,22.22222222222222,20.611111111111107,18.88888888888889,78,59.7,41,14,4.9,0,29.0,29.0,28.9,2021,10,7,3,0,0.0,0,True,False,False,False
2021-10-08,171.0,35.0,30.333333333333332,25.0,22.77777777777778,21.666666666666668,20.0,83,60.9,41,7,2.2,0,29.0,28.9,28.8,2021,10,8,4,0,0.0,0,True,False,False,False
2021-10-09,185.0,37.22222222222222,31.055555555555557,25.0,22.77777777777778,21.166666666666664,18.88888888888889,83,58.1,35,9,2.8,0,29.0,28.9,28.9,2021,10,9,5,1,0.0,0,True,False,False,False
2021-10-10,158.0,33.888888888888886,29.61111111111111,25.0,22.77777777777778,21.27777777777778,20.0,79,61.7,44,15,8.7,3,29.0,28.9,28.9,2021,10,10,6,1,0.0,0,True,False,False,False
2021-10-11,150.0,32.77777777777778,27.77777777777778,22.77777777777778,22.22222222222222,19.166666666666668,17.77777777777778,83,61.0,41,16,9.7,3,29.0,28.9,28.9,2021,10,11,0,0,0.0,2,True,False,False,False
2021-10-12,180.0,32.77777777777778,27.333333333333332,22.22222222222222,21.11111111111111,18.61111111111111,17.22222222222222,78,60.5,41,10,3.7,0,29.0,29.0,28.9,2021,10,12,1,0,0.0,1,True,False,False,False
2021-10-13,213.0,33.888888888888886,27.83333333333333,22.77777777777778,20.0,17.11111111111111,12.777777777777779,83,54.7,28,9,2.6,0,29.0,29.0,28.9,2021,10,13,2,0,0.0,0,True,False,False,False
2021-10-14,209.0,33.888888888888886,28.166666666666668,22.22222222222222,18.88888888888889,16.444444444444443,13.88888888888889,73,51.2,30,10,4.2,0,29.1,29.0,28.9,2021,10,14,3,0,0.0,0,True,False,False,False
2021-10-15,203.0,38.888888888888886,28.388888888888886,22.22222222222222,17.22222222222222,12.833333333333334,8.88888888888889,64,41.3,16,9,4.7,0,29.0,28.9,28.9,2021,10,15,4,0,0.0,0,True,False,False,False
2021-10-16,206.0,35.0,28.388888888888886,21.11111111111111,17.77777777777778,14.5,8.88888888888889,73,45.9,21,7,2.6,0,29.0,28.9,28.9,2021,10,16,5,1,0.0,4,True,False,False,False
2021-10-17,241.0,31.11111111111111,26.611111111111114,20.0,20.0,17.5,12.222222222222221,83,58.6,33,15,6.2,0,29.1,29.0,28.9,2021,10,17,6,1,1.5,36,True,False,False,False
2021-10-18,180.0,30.0,26.11111111111111,22.77777777777778,20.0,19.222222222222218,17.77777777777778,83,66.6,51,17,7.2,0,29.0,29.0,28.9,2021,10,18,0,0,1.1,54,True,False,False,False
2021-10-19,197.0,32.77777777777778,27.22222222222222,22.22222222222222,20.0,18.166666666666668,16.11111111111111,83,59.1,38,14,5.1,0,29.0,29.0,28.9,2021,10,19,1,0,0.0,0,True,False,False,False
2021-10-20,187.0,37.77777777777778,27.666666666666668,22.22222222222222,17.77777777777778,13.666666666666666,7.777777777777778,73,45.6,21,12,4.1,0,29.1,29.1,29.0,2021,10,20,2,0,0.0,0,True,False,False,False
2021-10-21,288.0,33.888888888888886,27.277777777777775,21.11111111111111,17.22222222222222,14.88888888888889,12.222222222222221,73,49.3,26,8,3.6,0,29.1,29.1,29.0,2021,10,21,3,0,0.0,0,True,False,False,False
2021-10-22,179.48348559381589,32.22222222222222,26.11111111111111,18.88888888888889,17.22222222222222,15.277777777777779,12.222222222222221,73,52.4,38,17,8.8,0,29.1,29.0,29.0,2021,10,22,4,0,0.0,3,True,False,False,False
2021-10-23,179.48348559381589,28.88888888888889,22.722222222222225,17.77777777777778,21.11111111111111,17.11111111111111,15.0,100,71.9,57,35,15.0,7,29.2,29.1,29.0,2021,10,23,5,1,42.6,63,True,False,False,False
2021-10-24,179.48348559381589,22.22222222222222,19.27777777777778,17.22222222222222,15.0,14.222222222222221,13.88888888888889,88,73.6,60,21,11.5,0,29.2,29.2,29.1,2021,10,24,6,1,2.3,57,True,False,False,False
2021-10-26,179.48348559381589,27.77777777777778,21.77777777777778,17.22222222222222,13.88888888888889,11.444444444444445,7.777777777777778,82,54.8,28,13,5.8,0,29.2,29.2,29.1,2021,10,26,1,0,0.0,1,True,False,False,False
2021-10-27,179.48348559381589,27.77777777777778,22.11111111111111,15.0,17.77777777777778,10.999999999999998,7.777777777777778,88,52.4,28,10,4.3,0,29.3,29.2,29.2,2021,10,27,2,0,0.0,0,True,False,False,False
2021-10-28,179.48348559381589,30.0,23.166666666666668,17.22222222222222,12.777777777777779,10.388888888888891,7.222222222222222,77,48.7,23,12,3.5,0,29.3,29.2,29.2,2021,10,28,3,0,0.0,0,True,False,False,False
2021-10-29,179.48348559381589,30.0,23.277777777777782,16.11111111111111,15.0,12.277777777777779,8.88888888888889,82,53.4,27,7,3.1,0,29.3,29.3,29.2,2021,10,29,4,0,0.0,0,True,False,False,False
2021-10-30,179.48348559381589,28.88888888888889,23.22222222222222,17.22222222222222,13.88888888888889,12.666666666666664,12.222222222222221,77,53.3,35,13,4.8,0,29.3,29.2,29.2,2021,10,30,5,1,0.0,0,True,False,False,False
2021-10-31,179.48348559381589,31.11111111111111,23.5,17.22222222222222,13.88888888888889,10.999999999999998,6.111111111111111,77,49.1,21,9,4.3,0,29.2,29.2,29.1,2021,10,31,6,1,0.0,0,True,False,False,False
2021-11-01,179.48348559381589,27.77777777777778,21.22222222222222,15.0,15.0,12.722222222222221,10.0,77,59.5,39,12,6.7,2,29.2,29.1,29.1,2021,11,1,0,0,0.0,6,True,False,False,False
2021-11-03,179.48348559381589,28.88888888888889,22.055555555555557,16.11111111111111,12.222222222222221,10.555555555555555,7.777777777777778,72,50.2,28,14,8.5,0,29.3,29.2,29.2,2021,11,3,2,0,0.0,2,True,False,False,False
2021-11-04,179.48348559381589,30.0,22.38888888888889,16.11111111111111,12.777777777777779,11.222222222222223,7.222222222222222,77,52.1,26,10,3.3,0,29.2,29.2,29.1,2021,11,4,3,0,0.0,0,True,False,False,False
2021-11-07,179.48348559381589,27.77777777777778,21.38888888888889,15.0,13.88888888888889,10.944444444444446,8.88888888888889,82,54.3,30,12,4.0,0,29.2,29.1,29.1,2021,11,7,6,1,0.0,0,True,False,False,False
2021-11-08,179.48348559381589,28.88888888888889,22.22222222222222,15.0,13.88888888888889,10.111111111111112,6.111111111111111,82,49.5,23,14,4.2,0,29.2,29.2,29.1,2021,11,8,0,0,0.0,0,True,False,False,False
2021-11-09,179.48348559381589,28.88888888888889,21.888888888888893,16.11111111111111,12.777777777777779,11.055555555555555,7.777777777777778,72,52.0,27,7,2.0,0,29.2,29.2,29.1,2021,11,9,1,0,0.0,0,True,False,False,False
2021-11-10,179.48348559381589,30.0,21.888888888888893,15.0,15.0,12.166666666666666,10.0,77,56.1,29,5,0.6,0,29.2,29.2,29.1,2021,11,10,2,0,0.0,0,True,False,False,False
2021-11-11,179.48348559381589,28.88888888888889,21.944444444444443,13.88888888888889,13.88888888888889,11.88888888888889,7.777777777777778,82,56.4,28,6,0.7,0,29.2,29.2,29.1,2021,11,11,3,0,0.0,0,True,False,False,False
2021-11-13,179.48348559381589,27.77777777777778,20.33333333333333,12.777777777777779,11.11111111111111,8.055555555555555,2.2222222222222223,82,49.6,19,13,2.2,0,29.3,29.2,29.1,2021,11,13,5,1,0.0,0,True,False,False,False
2021-11-15,179.48348559381589,26.11111111111111,19.777777777777775,12.777777777777779,12.222222222222221,10.055555555555555,7.222222222222222,82,55.8,30,7,1.1,0,29.2,29.1,29.1,2021,11,15,0,0,0.0,0,True,False,False,False
2021-11-16,179.48348559381589,26.11111111111111,19.499999999999996,12.222222222222221,12.777777777777779,9.222222222222221,3.888888888888889,82,55.4,24,9,1.9,0,29.2,29.2,29.1,2021,11,16,1,0,0.0,0,True,False,False,False
2021-11-17,179.48348559381589,27.22222222222222,19.27777777777778,12.222222222222221,11.11111111111111,9.000000000000002,6.111111111111111,88,55.5,28,5,0.3,0,29.3,29.2,29.2,2021,11,17,2,0,0.0,0,True,False,False,False
2021-11-18,179.48348559381589,26.11111111111111,17.72222222222222,10.0,12.222222222222221,8.88888888888889,7.777777777777778,87,58.8,34,7,1.2,0,29.3,29.2,29.1,2021,11,18,3,0,0.0,0,True,False,False,False
2021-11-19,179.48348559381589,23.88888888888889,17.22222222222222,11.11111111111111,10.0,8.61111111111111,7.222222222222222,88,59.8,34,8,1.9,0,29.2,29.1,29.1,2021,11,19,4,0,0.0,0,True,False,False,False
2021-11-21,179.48348559381589,26.11111111111111,17.666666666666668,11.11111111111111,11.11111111111111,8.88888888888889,7.777777777777778,88,60.1,32,12,2.9,0,29.2,29.2,29.1,2021,11,21,6,1,0.0,0,True,False,False,False
2021-11-22,179.48348559381589,26.11111111111111,17.72222222222222,10.0,10.0,7.3888888888888875,2.7777777777777777,87,55.1,23,12,2.7,0,29.2,29.2,29.1,2021,11,22,0,0,0.0,0,True,False,False,False
2021-11-23,179.48348559381589,27.22222222222222,17.944444444444443,10.0,10.0,7.277777777777778,2.7777777777777777,82,54.7,21,12,2.6,0,29.2,29.1,29.1,2021,11,23,1,0,0.0,0,True,False,False,False
2021-11-24,179.48348559381589,26.11111111111111,17.72222222222222,10.0,10.0,7.6111111111111125,5.0,82,55.2,26,7,2.2,0,29.2,29.1,29.1,2021,11,24,2,0,0.0,0,True,False,False,False
2021-11-26,179.48348559381589,25.0,17.5,10.0,11.11111111111111,9.055555555555554,6.111111111111111,88,60.9,29,6,2.1,0,29.2,29.2,29.2,2021,11,26,4,0,0.0,0,True,False,False,False
2021-11-27,179.48348559381589,23.88888888888889,16.666666666666668,11.11111111111111,12.222222222222221,9.777777777777779,7.222222222222222,88,65.6,41,7,2.2,0,29.3,29.2,29.2,2021,11,27,5,1,0.0,0,True,False,False,False
2021-11-28,179.48348559381589,23.88888888888889,16.166666666666668,10.0,12.222222222222221,10.222222222222221,7.777777777777778,88,69.1,47,6,1.6,0,29.4,29.3,29.2,2021,11,28,6,1,0.0,0,True,False,False,False
2021-11-30,179.48348559381589,23.88888888888889,16.38888888888889,10.0,11.11111111111111,9.777777777777779,7.777777777777778,94,67.5,38,7,3.5,0,29.3,29.3,29.2,2021,11,30,1,0,0.0,13,True,False,False,False
2021-12-01,179.48348559381589,22.77777777777778,16.5,10.0,12.222222222222221,9.888888888888888,7.222222222222222,88,66.8,46,6,3.1,0,29.3,29.3,29.2,2021,12,1,2,0,0.0,68,False,False,False,True
2021-12-02,179.48348559381589,22.77777777777778,16.666666666666668,12.222222222222221,12.222222222222221,9.666666666666666,7.777777777777778,88,65.1,43,12,2.4,0,29.3,29.3,29.2,2021,12,2,3,0,0.0,64,False,False,False,True
2021-12-04,179.48348559381589,25.0,17.61111111111111,11.11111111111111,11.11111111111111,9.666666666666666,8.88888888888889,88,62.3,36,3,0.3,0,29.3,29.2,29.2,2021,12,4,5,1,0.0,1,False,False,False,True
2021-12-05,179.48348559381589,22.77777777777778,17.444444444444443,12.222222222222221,11.11111111111111,9.444444444444445,7.222222222222222,82,60.9,44,5,1.0,0,29.3,29.2,29.2,2021,12,5,6,1,0.4,18,False,False,False,True
2021-12-06,179.48348559381589,22.22222222222222,16.444444444444443,11.11111111111111,12.222222222222221,9.38888888888889,7.222222222222222,88,64.8,43,9,2.5,0,29.3,29.3,29.2,2021,12,6,0,0,0.0,1,False,False,False,True
2021-12-07,179.48348559381589,22.77777777777778,15.666666666666666,8.88888888888889,12.222222222222221,9.11111111111111,7.222222222222222,88,67.5,38,9,2.7,0,29.4,29.3,29.3,2021,12,7,1,0,0.0,14,False,False,False,True
2021-12-09,336.0,22.22222222222222,15.5,7.777777777777778,10.0,7.666666666666665,6.111111111111111,87,62.1,41,6,0.5,0,29.4,29.4,29.3,2021,12,9,3,0,0.0,0,False,False,False,True
2021-12-11,292.0,22.77777777777778,14.722222222222221,7.777777777777778,7.222222222222222,6.166666666666668,3.888888888888889,87,58.9,33,5,1.0,0,29.4,29.3,29.3,2021,12,11,5,1,0.0,23,False,False,False,True
2021-12-12,368.0,22.77777777777778,14.61111111111111,7.222222222222222,10.0,7.3888888888888875,5.0,87,64.2,33,5,0.6,0,29.4,29.3,29.3,2021,12,12,6,1,0.0,60,False,False,False,True
2021-12-13,379.0,21.11111111111111,13.666666666666666,7.222222222222222,7.777777777777778,6.4444444444444455,5.0,87,63.3,40,3,0.5,0,29.4,29.3,29.2,2021,12,13,0,0,0.0,24,False,False,False,True
2021-12-15,499.0,17.22222222222222,10.722222222222221,5.0,10.0,7.166666666666667,5.0,100,80.4,55,6,0.8,0,29.4,29.3,29.2,2021,12,15,2,0,0.0,0,False,False,False,True
2021-12-16,339.0,12.777777777777779,9.277777777777779,5.0,8.88888888888889,7.833333333333333,5.0,100,91.2,76,7,1.9,0,29.4,29.3,29.3,2021,12,16,3,0,1.3,10,False,False,False,True
2021-12-17,347.0,15.0,9.555555555555557,6.111111111111111,7.777777777777778,6.222222222222224,3.888888888888889,100,80.8,51,12,3.2,0,29.4,29.4,29.4,2021,12,17,4,0,0.0,1,False,False,False,True
2021-12-18,276.0,17.22222222222222,10.555555555555555,5.0,5.0,3.3333333333333335,1.1111111111111112,87,64.2,37,10,4.1,0,29.4,29.4,29.3,2021,12,18,5,1,0.0,0,False,False,False,True
2021-12-19,288.0,17.22222222222222,10.5,3.888888888888889,6.111111111111111,3.1666666666666683,-1.1111111111111112,87,63.6,30,9,3.1,0,29.4,29.3,29.3,2021,12,19,6,1,0.0,28,False,False,False,True
2021-12-20,386.0,20.0,11.944444444444445,5.0,8.88888888888889,4.166666666666667,1.1111111111111112,87,62.2,30,7,1.2,0,29.4,29.3,29.2,2021,12,20,0,0,1.0,44,False,False,False,True
2021-12-21,360.0,17.77777777777778,11.88888888888889,6.111111111111111,7.222222222222222,5.277777777777778,2.7777777777777777,87,66.9,37,7,1.2,0,29.3,29.3,29.2,2021,12,21,1,0,0.0,16,False,False,False,True
2021-12-22,475.0,18.88888888888889,12.611111111111112,7.222222222222222,10.0,6.833333333333332,3.888888888888889,87,69.6,40,6,0.5,0,29.3,29.2,29.1,2021,12,22,2,0,0.0,47,False,False,False,True
